No;Stock Code;Company Name;Remarks;Previous;Open Price;Last Trading Date;First Trade;High;Low;Close;Change;Volume;Value;Frequency;Index Individual;Offer;Offer Volume;Bid;Bid Volume;Listed Shares;Tradeble Shares;Weight For Index;Foreign Sell;Foreign Buy;Non Regular Volume;Non Regular Value;Non Regular Frequency
471;KBLV;First Media Tbk.;--UO2100000000J311------------;151;151;04 Feb 2026;150;151;137;145;-6;7835700;1130359600;707;38,6;146;10000;144;62300;1742167907;1742167907;976659329;1523400;2282500;0;0;0
472;KBRI;Kertas Basuki Rachmat Indonesia Tbk.;--U-4100000000B152---LS--Y---X;50;0;04 Feb 2026;0;0;0;50;0;0;0;0;9,6;0;0;0;0;8687995734;8687995734;2171998934;0;0;0;0;0
473;KDSI;Kedawung Setia Industrial Tbk.;--UO2130000000B131------------;442;0;04 Feb 2026;0;450;444;448;6;1400;624800;9;447,5;450;78500;446;100;1620000000;1620000000;198612000;0;0;0;0;0
474;KDTN;Puri Sentul Permai Tbk.;--UO2135000000E512------------;1230;1230;04 Feb 2026;1230;1260;1185;1205;-25;2045100;2497606500;583;803,3;1205;3300;1200;1800;1250023298;1250023298;125502339;565700;811100;0;0;0
475;KEEN;Kencana Energi Lestari Tbk.;--MO1135000000J411------------;1070;1075;04 Feb 2026;1075;1080;1040;1050;-20;7893100;8340911500;1282;265,2;1050;16300;1045;12600;3666312500;3651279900;622539863;1136500;348900;0;0;0
476;KEJU;Mulia Boga Raya Tbk.;--MO1135000000D221------------;595;0;04 Feb 2026;0;610;585;610;15;1785800;1085773000;159;304,1;615;15000;600;2500;5624999999;5624999999;581625000;1900;1500;0;0;0
477;KETR;Ketrosden Triasmitra Tbk.;--UO2135000000J311------------;740;795;04 Feb 2026;795;795;685;700;-40;18361200;13252983000;3428;233,3;705;7500;700;166700;2841262838;426200000;325892848;9878600;2692300;0;0;0
478;KIAS;Keramika Indonesia Assosiasi Tbk.;--U-4130000000C121-----------X;21;0;04 Feb 2026;0;0;0;21;0;0;0;0;0,8;0;0;0;0;14929100000;14929100000;891267270;0;0;0;0;0
479;KICI;Kedaung Indah Can Tbk;--UO2130000000E213------------;270;252;04 Feb 2026;252;330;236;244;-26;81956800;23900686400;10063;51,8;246;12400;244;320100;276000000;276000000;52053600;322000;390500;0;0;0
480;KIJA;Kawasan Industri Jababeka Tbk.;--MO1835FB3000H111------------;214;214;04 Feb 2026;216;218;204;210;-4;153879300;32675897600;5827;7,3;212;334500;210;3843400;20824888369;20824888369;11491173402;76953900;48020400;0;0;0
481;KING;Hoffmen Cleanindo Tbk.;--U-3000000000C231------------;193;0;04 Feb 2026;0;200;192;199;6;3241600;636354100;158;153,1;199;6700;197;13600;2602486237;2602486237;0;0;85500;0;0;0
482;KINO;Kino Indonesia Tbk.;--UO2135000000D421------------;1280;1280;04 Feb 2026;1280;1300;1250;1300;20;29800;37990000;31;34,2;1290;100;1255;100;1428571500;1428571500;110714291;2100;13300;0;0;0
483;KIOS;Kioson Komersial Indonesia Tbk.;--UO2130000000I111------------;112;113;04 Feb 2026;112;117;107;109;-3;22184700;2468487100;2533;37,5;110;91200;109;500000;1075862960;1075862960;642182601;1530200;953500;0;0;0
484;KJEN;Krida Jaringan Nusantara Tbk.;--UO2130000000K211------------;161;170;04 Feb 2026;171;198;140;145;-16;24487700;4222129600;4561;71,8;145;2500;144;81100;500000000;499650000;141200000;200;125000;0;0;0
485;KKES;Kusuma Kemindo Sentosa Tbk.;--U-4130000000B111-----------X;35;0;04 Feb 2026;0;35;34;34;-1;1344800;46947300;123;32,4;34;31400;33;88200;1500000000;1500000000;469950000;0;0;0;0;0
486;KKGI;Resource Alam Indonesia Tbk.;--MO1135000000A121------------;328;328;04 Feb 2026;328;328;322;324;-4;2538900;822463600;660;1136,8;324;123400;322;58900;5000000000;5000000000;782000000;371300;634800;0;0;0
487;KLAS;Pelayaran Kurnia Lautan Semesta Tbk.;--MO2130000000K211------------;90;91;04 Feb 2026;91;91;87;88;-2;15193700;1353518700;1343;101,5;89;650800;88;468800;3644415975;3644415975;908917344;2442500;2182900;0;0;0
488;KLBF;Kalbe Farma Tbk.;--MO1XNAF3H200F211------------;1150;1160;04 Feb 2026;1160;1160;1135;1140;-10;45098700;51568141000;7153;11118,7;1145;11300;1140;1438900;46813391540;46813391540;17976342351;28757600;19977900;15840730;18131834275;6
489;KLIN;Klinko Karya Imaji Tbk.;--U-3000000000E743------------;159;0;04 Feb 2026;0;168;155;167;8;87100;14432500;40;167;167;13300;166;1800;1307530330;1307530330;0;1100;0;0;0;0
490;KMDS;Kurniamitra Duta Sentosa Tbk.;--UO2130000000D112------------;600;0;04 Feb 2026;0;615;590;595;-5;606100;360042500;126;198,3;595;41000;590;101100;800000000;800000000;147840000;6400;0;0;0;0
491;KMTR;Kirana Megatara Tbk.;--UO2105000000B153------------;274;274;04 Feb 2026;274;282;272;274;0;47100;13025200;33;59,8;274;17600;272;8900;8215366379;8210991379;616152478;1200;0;0;0;0
492;KOBX;Kobexindo Tractors Tbk.;--UO2130000000C141------------;163;163;04 Feb 2026;164;186;163;170;7;2999500;520019300;1083;42,5;170;15800;168;2000;2272500000;2272500000;219750750;46500;137900;0;0;0
493;KOCI;Kokoh Exa Nusantara Tbk.;--U-4130000000H111-----------X;140;0;04 Feb 2026;0;154;154;154;14;16403000;2526062000;983;128,3;0;0;154;14248200;4450163208;4450163208;449949869;100;0;0;0;0
494;KOIN;Kokoh Inti Arebama Tbk;--U-4130000000C121-E---------X;90;0;04 Feb 2026;0;90;82;90;0;31600;2839200;14;60,9;90;78800;83;101300;980843732;980843732;92003142;0;0;0;0;0
495;KOKA;Koka Indonesia Tbk.;--UO2130000000J211------------;260;262;04 Feb 2026;262;266;252;264;4;9210800;2402763000;709;206,3;264;109300;262;163900;2861333000;1638113000;615186595;2629100;5568900;0;0;0
496;KONI;Perdana Bangun Pusaka Tbk;--UO2130000000C223------------;1785;0;04 Feb 2026;0;1950;1755;1895;110;3800;7134500;11;398,9;1895;100;1785;1200;312000000;312000000;65832000;2000;0;0;0;0
497;KOPI;Mitra Energi Persada Tbk.;--UO2130000000A112------------;272;0;04 Feb 2026;0;280;270;270;-2;86700;23726800;78;68,4;272;58500;270;3700;697266668;697266668;75583707;0;0;0;0;0
498;KOTA;DMS Propertindo Tbk.;--U-4130000000E512-----------X;55;0;04 Feb 2026;0;57;55;56;1;42377700;2354548300;717;28;57;1074500;56;104000;10546185701;10546185701;6345639936;0;0;0;0;0
499;KPIG;MNC Tourism Indonesia Tbk.;--MO1835F13000E512------------;181;178;04 Feb 2026;178;186;171;174;-7;88468000;15828623700;4847;374,4;174;376800;173;100000;99857559263;99857559263;47396473383;37937700;36757000;0;0;0
500;KRAS;Krakatau Steel (Persero) Tbk.;--UO2105000000B144------------;322;322;04 Feb 2026;322;340;320;334;12;26306800;8760499000;3237;41,5;334;493500;332;88400;19346396900;19346396900;3869279380;3947700;5854400;0;0;0
501;KREN;Quantum Clovera Investama Tbk.;--U-4130000000I111-----------X;21;0;04 Feb 2026;0;23;22;22;1;42708000;976826000;964;228,9;22;7755500;21;2846900;18208470100;18208470100;9577655273;2000000;0;0;0;0
502;KRYA;Bangun Karya Perkasa Jaya Tbk.;--UO2130000000J211------------;91;90;04 Feb 2026;90;95;88;90;-1;5010500;453968800;564;72;91;29700;90;288100;1663943474;1663943474;473891101;776300;820600;0;0;0
503;KSIX;Kentanix Supra International Tbk.;--UO2130000000H111------------;368;366;04 Feb 2026;350;390;350;370;2;67000;24841000;53;81,9;370;5500;366;2500;2137831800;2137831800;320674770;9800;0;0;0;0
504;KUAS;Ace Oldfields Tbk.;--UO2130000000C121------------;96;99;04 Feb 2026;99;106;96;100;4;34707300;3476603800;3637;51,3;101;115000;100;434600;1292808150;1292808150;371294501;5151500;1482500;0;0;0
505;LABA;Green Power Group Tbk.;--UO2130000000C143------------;122;122;04 Feb 2026;122;126;118;121;-1;4590200;551852200;583;96,8;121;261800;120;900;1103402553;1103402553;574431369;1576500;279800;0;0;0
506;LABS;UBC Medical Indonesia Tbk.;--UO2130000000F112------------;143;144;04 Feb 2026;144;152;142;150;7;5899000;872563200;661;147,1;151;283800;150;100;3950000000;3950000000;830685000;322000;340300;147000000;18979000000;5
507;LAJU;Jasa Berdikari Logistics Tbk.;--UO2130000000K211------------;83;83;04 Feb 2026;83;108;80;98;15;924548900;93487012400;51297;98;99;486200;98;2380500;2149942974;2149942974;700021432;113989900;93100900;0;0;0
508;LAND;Trimitra Propertindo Tbk.;--U-4130000000H111-----------X;60;0;04 Feb 2026;0;61;60;61;1;1837800;110755200;131;15,6;61;661400;60;2460300;2792620000;2792620000;773276478;0;0;0;0;0
509;LAPD;Leyand International Tbk.;--UO2100000000D113------------;116;110;04 Feb 2026;109;115;99;106;-10;83922300;8660772100;4745;196,7;106;819400;105;6700;3966350139;3966350139;1943511568;15705000;12317000;0;0;0
510;LCGP;Eureka Prima Jakarta Tbk.;--U-4100000000H111---L---Y---X;114;0;04 Feb 2026;0;0;0;114;0;0;0;0;91,2;0;0;0;0;5630000914;5630000914;4919494799;0;0;0;0;0
511;LCKM;LCK Global Kedaton Tbk.;--UO2130000000J321------------;246;240;04 Feb 2026;240;258;240;254;8;44500;10957400;19;122,1;254;4700;244;200;1000000000;1000000000;103500000;0;25300;0;0;0
512;LEAD;Logindo Samudramakmur Tbk.;--UO2105000000A112------------;160;150;04 Feb 2026;149;197;141;150;-10;819004500;1,43073E+11;61673;23,4;151;88800;150;76900;5799616328;5799616328;1939971662;48362000;42777900;0;0;0
513;LFLO;Imago Mulia Persada Tbk.;--U-3000000000E211------------;585;0;04 Feb 2026;0;585;550;575;-10;11000;6195500;36;575;575;3300;550;1400;1307734937;1307734937;0;0;0;0;0;0
514;LIFE;MSIG Life Insurance Indonesia Tbk.;--UO2105000000G413------------;7800;7800;04 Feb 2026;7800;7800;7775;7775;-25;1000;7797500;6;128,5;7775;600;7250;100;2100000000;2100000000;157500000;0;100;0;0;0
515;LINK;Link Net Tbk.;--UO2105000000J311------------;1815;1825;04 Feb 2026;1825;1900;1790;1880;65;262600;481817000;203;117,5;1880;12000;1830;800;2863195484;2863195484;178090759;28000;15300;0;0;0
516;LION;Lion Metal Works Tbk.;--UO2130000000C223------------;414;412;04 Feb 2026;416;416;390;390;-24;97100;38867600;102;244,3;406;100;390;1000;520160000;520160000;51339792;4400;30000;0;0;0
517;LIVE;Homeco Victoria Makmur Tbk.;--MO2135000000E213------------;218;218;04 Feb 2026;216;236;206;222;4;3657400;805813400;600;150;224;106500;222;179100;4593005014;4593005014;958100846;1699800;529900;20000000;5040000000;1
518;LMAS;Limas Indonesia Makmur Tbk;--U-4100000000I121-EDL---Y---X;50;0;04 Feb 2026;0;0;0;50;0;0;0;0;15,7;0;0;0;0;787851525;787851525;620669431;0;0;0;0;0
519;LMAX;Lupromax Pelumas Indonesia Tbk.;--U-3000000000E111------------;168;0;04 Feb 2026;0;167;152;155;-13;959300;149446600;254;77,5;155;102400;154;31000;650008775;650008775;0;25100;75800;0;0;0
520;LMPI;Langgeng Makmur Industri Tbk.;--UO2130000000E213------------;270;260;04 Feb 2026;258;260;230;230;-40;9290900;2223825000;2158;33,6;230;1316600;0;0;1008517669;1008517669;76445639;84600;75400;0;0;0
521;LMSH;Lionmesh Prima Tbk.;--U-4130000000B144-----------X;256;0;04 Feb 2026;0;0;0;256;0;0;0;0;35,6;0;0;0;0;96000000;96000000;14428800;0;0;0;0;0
522;LOPI;Logisticsplus International Tbk.;--U-3000000000K211------------;153;0;04 Feb 2026;0;155;149;151;-2;1224800;184929200;238;151;152;139900;150;206000;1100011289;1100011289;0;297000;3300;0;0;0
523;LPCK;Lippo Cikarang Tbk;--UO2135000000H111------------;820;830;04 Feb 2026;830;830;785;795;-25;2421100;1945580500;914;90,5;795;100;790;147900;5134685692;5134685692;479066175;227100;4000;0;0;0
524;LPGI;Lippo General Insurance Tbk.;--UO2105000000G412------------;640;625;04 Feb 2026;625;645;590;605;-35;105200;64452000;136;543,8;605;82400;600;100;3000000000;3000000000;225600000;0;20800;0;0;0
525;LPIN;Multi Prima Sejahtera Tbk;--UO2130000000E111------------;436;442;04 Feb 2026;442;444;432;436;0;397100;173363800;215;198,9;436;13900;434;11400;425000000;425000000;74077500;0;9600;0;0;0
526;LPKR;Lippo Karawaci Tbk.;--MO1135000000H111------------;95;95;04 Feb 2026;95;95;91;92;-3;166625500;15449830500;5059;29,7;93;1518100;92;8608200;70898018369;70898018369;27678586371;35034500;11153500;0;0;0
527;LPLI;Star Pacific Tbk;--UO2130000000H111------------;338;338;04 Feb 2026;338;350;332;334;-4;111700;37537000;78;10,3;338;13000;334;16700;1170432803;1170432803;345862893;5000;29500;0;0;0
528;LPPF;Matahari Department Store Tbk.;--MO1135000000E731------------;1855;1860;04 Feb 2026;1860;1875;1855;1870;15;1861500;3469355000;1422;42,4;1870;36500;1865;1500;2258279280;2258279280;1057100531;473000;751600;0;0;0
529;LPPS;Lenox Pasifik Investama Tbk.;--UO2100000000G512------------;88;89;04 Feb 2026;89;91;86;90;2;1556600;138328700;372;6,1;91;167200;90;118700;2588250000;2588250000;833675325;19100;19100;0;0;0
530;LRNA;Eka Sari Lorena Transport Tbk.;--UO2130000000K132------------;252;290;04 Feb 2026;290;314;220;220;-32;11417900;3207314800;3363;24,4;222;400;220;500;350000022;350000022;75565005;0;0;0;0;0
531;LSIP;PP London Sumatra Indonesia Tbk.;--MO1135807200D232------------;1155;1165;04 Feb 2026;1165;1185;1155;1165;10;10029600;11730723000;2104;300,6;1170;57900;1165;230600;6819963965;6819963965;2745717492;5170900;3792400;150;172386;3
532;LTLS;Lautan Luas Tbk.;--UO1135000000B111------------;800;800;04 Feb 2026;800;810;795;805;5;106600;85267000;109;284,6;805;500;795;103800;1560000000;1560000000;557544000;3600;3000;0;0;0
533;LUCK;Sentral Mitra Informatika Tbk.;--UO2130000000I221------------;111;113;04 Feb 2026;113;114;107;110;-1;2415900;265252600;432;38,5;110;10900;109;7500;715749640;354601900;183947657;15800;279900;0;0;0
534;LUCY;Lima Dua Lima Tiga Tbk.;--U-4000000000E515-----------X;1335;0;04 Feb 2026;0;1205;1205;1205;-130;2252600;2714383000;207;1228,3;1205;4195800;0;0;1514773893;1514773893;0;0;0;0;0;0
535;MABA;Marga Abhinaya Abadi Tbk.;--U-4100000000E512--DL---YF--X;50;0;04 Feb 2026;0;0;0;50;0;0;0;0;105,4;0;0;0;0;15365229912;15358819212;11050673353;0;0;0;0;0
536;MAGP;Multi Agro Gemilang Plantation Tbk.;--U-4100000000D232---L---Y---X;50;0;04 Feb 2026;0;0;0;50;0;0;0;0;45,5;0;0;0;0;9000000004;9000000004;247500000;0;0;0;0;0
537;MAHA;Mandiri Herindo Adiperkasa Tbk.;--MO1135000000A122------------;162;164;04 Feb 2026;164;164;154;160;-2;15869800;2522205500;1401;135,6;160;278200;158;29400;16666000000;16666000000;3601522600;4414000;3059500;0;0;0
538;MAIN;Malindo Feedmill Tbk.;--MO1135000000D231------------;760;765;04 Feb 2026;765;775;745;750;-10;1581900;1196603500;860;426,1;750;73600;745;162200;2238750000;2238750000;895723875;432000;395400;0;0;0
539;MANG;Manggung Polahraya Tbk.;--U-3000000000J211------------;57;0;04 Feb 2026;0;60;54;58;1;13469900;766965800;913;58;59;663200;57;1099900;3812569403;1732569403;0;1005100;1562700;0;0;0
540;MAPA;Map Aktif Adiperkasa Tbk.;--MO1835MB7100E741------------;730;730;04 Feb 2026;730;740;680;705;-25;28362400;20451333000;4182;335,7;705;2700;700;139700;28504000000;28504000000;8750728000;18109700;8403600;8190100;5757640300;2
541;MAPB;MAP Boga Adiperkasa Tbk.;--UO2135000000E515------------;1550;0;04 Feb 2026;0;1645;1525;1575;25;12200;19411000;22;93,8;1590;2900;1505;100;2387922900;2387922900;188168325;500;0;0;0;0
542;MAPI;Mitra Adiperkasa Tbk.;--MO1U3CM8H100E741------------;1225;1225;04 Feb 2026;1230;1245;1215;1245;20;16377200;20187748000;4009;1997,9;1245;453000;1240;100;16600000000;16600000000;8134000000;9708900;8147100;91;108906;2
543;MARI;Mahaka Radio Integra Tbk.;--U-4100000000E612-E---------X;37;0;04 Feb 2026;0;37;35;35;-2;6313800;222725700;166;46,7;36;1069200;35;702500;5252644000;5252644000;2272819059;0;0;80000;4000000;1
544;MARK;Mark Dynamics Indonesia Tbk.;--MO1135403000C143------------;850;845;04 Feb 2026;845;855;840;850;0;8570400;7254256500;733;1700;850;57900;840;232100;3800000310;3800000310;749740061;2493600;3002000;0;0;0
545;MASB;Bank Multiarta Sentosa Tbk.;--UO2105000000G111------------;3120;0;04 Feb 2026;0;3150;3150;3150;30;100;315000;1;93,8;3240;100;3150;300;1387737233;1387737233;122953519;0;0;0;0;0
546;MAXI;Maxindo Karya Anugerah Tbk.;--UO2130000000D222------------;50;50;04 Feb 2026;50;51;50;50;0;17525500;877010700;409;50;51;9493200;50;366800;9610099981;9610099981;1938357166;26400;24000;0;0;0
547;MAYA;Bank Mayapada Internasional Tbk.;--MO1105000000G111------------;228;228;04 Feb 2026;224;228;216;222;-6;2984600;656849400;378;300,2;222;16800;220;21700;25906179152;25906179152;5380713410;244400;175000;0;0;0
548;MBAP;Mitrabara Adiperdana Tbk.;--UO2135000000A121------------;1640;1645;04 Feb 2026;1650;1650;1630;1640;0;86400;141835500;90;126,2;1640;700;1630;1900;1227271952;1227271952;119168107;41000;0;0;0;0
549;MBMA;Merdeka Battery Materials Tbk.;--MO1SD4F04100B146------------;650;635;04 Feb 2026;635;680;625;670;20;334155800;2,18691E+11;24074;84,3;675;6414300;670;449500;1,07995E+11;1,07995E+11;29201961541;101303400;87220900;13;8710;1
550;MBSS;Mitrabahtera Segara Sejati Tbk.;--MO1105000000A122------------;1880;1870;04 Feb 2026;1870;1915;1750;1820;-60;3092700;5663979000;1312;113,8;1825;200;1820;24800;1750026639;1750026639;306254662;1275200;867600;0;0;0
551;MBTO;Martina Berto Tbk.;--UO2130000000D421------------;142;0;04 Feb 2026;0;191;138;191;49;60662500;11214737200;6238;25,8;0;0;191;2689500;1070000000;1070000000;328169000;3704000;11200;0;0;0
552;MCAS;M Cash Integrasi Tbk.;--UO1130000000I111------------;515;0;04 Feb 2026;0;540;500;515;0;220400;114188500;82;37,2;540;6000;515;29900;867933300;867933300;326950474;0;107500;0;0;0
553;MCOL;Prima Andalan Mandiri Tbk.;--UO1135000000A121------------;3580;3580;04 Feb 2026;3520;3650;3470;3560;-20;43700;157650000;80;250,7;3610;1000;3550;10100;3555560000;3555560000;267022556;9500;0;0;0;0
554;MCOR;Bank China Construction Bank Indonesia Tbk.;--UO1105000000G111------------;74;75;04 Feb 2026;75;75;73;74;0;5032700;372384700;245;66,4;75;603200;74;179500;37540533209;37540533209;7215290483;324000;0;0;0;0
555;MDIA;Intermedia Capital Tbk.;--U-4105000000E612-----------X;57;0;04 Feb 2026;0;55;53;55;-2;39050100;2094097300;508;39,9;55;2615200;54;395400;39215538400;39215538400;3921553840;0;0;0;0;0
556;MDIY;Daya Intiguna Yasa Tbk.;--MO1135000000E743------------;970;980;04 Feb 2026;975;980;935;940;-30;476200;452750500;304;57;950;3500;935;53900;25190392000;25190392000;4108552935;339400;181200;0;0;0
557;MDKA;Merdeka Copper Gold Tbk.;--MO1SDBF04100B146------------;2950;3010;04 Feb 2026;3020;3110;2990;3030;80;97456600;2,97297E+11;24969;808,4;3040;10200;3030;10500;24472983771;24472983771;11666271364;48724800;24225300;17522888;50591445240;6
558;MDKI;Emdeki Utama Tbk.;--UO2130000000B111------------;200;202;04 Feb 2026;202;206;200;204;4;735200;149527400;158;47,7;204;2600;202;36500;2530150002;2530150002;283629815;0;0;0;0;0
559;MDLA;Medela Potentia Tbk.;--MO1135000000F211------------;244;244;04 Feb 2026;244;256;242;250;6;3250900;815751400;328;133;252;86400;250;102000;14012825000;4768192100;2369568708;263500;364200;0;0;0
560;MDLN;Modernland Realty Tbk.;--UO2100000000H111------------;59;59;04 Feb 2026;59;60;58;60;1;6002600;353266900;313;17,8;60;5007300;59;156700;12533067322;12533067322;4822724306;28400;18100;0;0;0
561;MDRN;Modern Internasional Tbk.;--U-4100000000C223-E---------X;63;0;04 Feb 2026;0;62;57;57;-6;6129000;354295500;225;9,2;58;100;57;8800;7632167798;7138697999;1830957055;0;0;0;0;0
562;MEDC;Medco Energi Internasional Tbk.;--MO1XDMM6S200A111------------;1455;1450;04 Feb 2026;1450;1495;1445;1490;35;78627600;1,15831E+11;6661;3094,2;1490;5800;1485;433000;25136231252;25136231252;5879364490;27198100;32439600;0;0;0
563;MEDS;Hetzer Medical Indonesia Tbk.;--UO2130000000F112------------;75;75;04 Feb 2026;75;91;74;82;7;222068200;18794864600;13130;65,6;83;807600;82;788100;1562500000;1562500000;454531250;10128100;30534500;0;0;0
564;MEGA;Bank Mega Tbk.;--UO1105000000G111------------;3270;3340;04 Feb 2026;3320;3340;3270;3300;30;1000;3302000;10;4049,3;3300;400;3290;1100;11623514905;11623514905;4928370320;0;0;0;0;0
565;MEJA;Harta Djaya Karya Tbk.;--U-3000000000E211------------;116;0;04 Feb 2026;0;121;105;105;-11;59041600;6290485200;3371;101,9;105;210800;0;0;1982917542;1982917542;0;7638400;5591100;0;0;0
566;MENN;Menn Teknologi Indonesia Tbk.;--U-3000000000I231------------;53;0;04 Feb 2026;0;0;0;53;0;0;0;0;67,9;0;0;0;0;1434052006;1434052006;0;0;0;0;0;0
567;MERI;Merry Riana Edukasi Tbk.;--UO2130000000E521------------;136;134;04 Feb 2026;134;144;134;140;4;1705200;237157200;375;109,4;140;104600;139;4200;1035132500;235131400;235182104;0;10000;0;0;0
568;MERK;Merck Tbk.;--UO2135000000F211------------;3200;3200;04 Feb 2026;3200;3220;3100;3210;10;21100;66967000;22;8463,6;3220;8200;3210;100;448000000;448000000;56044800;1000;0;0;0;0
569;META;Nusantara Infrastructure Tbk.;--U-4135000000J112-----------X;238;0;04 Feb 2026;0;0;0;238;0;0;0;0;72,1;0;0;0;0;17710708194;17710708194;161167445;0;0;0;0;0
570;MFMI;Multifiling Mitra Indonesia Tbk.;--U-4130000000C224-----------X;1300;0;04 Feb 2026;0;0;0;1300;0;0;0;0;650;0;0;0;0;757581000;757581000;4924277;0;0;0;0;0
571;MGLV;Panca Anugrah Wisesa Tbk.;--U-3000000000E211------------;2100;0;04 Feb 2026;0;2100;1890;1895;-205;517500;985230500;124;1403,7;2070;100;1895;11100;1904883411;1904883411;0;2400;6700;39050100;2421106200;4
572;MGNA;Magna Investama Mandiri Tbk.;--U-4130000000E512-----------X;244;0;04 Feb 2026;0;220;220;220;-24;57700;12694000;28;209,5;220;8771800;0;0;3410965825;3410965825;836263368;0;0;0;0;0
573;MGRO;Mahkota Group Tbk.;--UO2105000000D232------------;700;695;04 Feb 2026;695;705;690;695;-5;1682600;1173242500;161;308,9;695;5600;690;1000;3554445700;3554445700;441106711;164600;0;0;0;0
574;MHKI;Multi Hanna Kreasindo Tbk.;--MO2130000000C222------------;236;236;04 Feb 2026;236;238;226;230;-6;15446000;3576654000;2540;143,8;232;2600;230;500;3750000000;3750000000;750000000;1877500;2884000;0;0;0
575;MICE;Multi Indocitra Tbk.;--UO2130000000E213------------;525;0;04 Feb 2026;0;535;515;535;10;58800;30284500;18;109,2;535;11900;515;2300;600000000;600000000;188820000;0;29500;0;0;0
576;MIDI;Midi Utama Indonesia Tbk.;--MO1135100000D113------------;314;318;04 Feb 2026;318;326;314;322;8;22939100;7345744200;2056;1230,5;322;100500;320;133500;33435294800;33435294800;4911644806;9220300;7412000;51992000;16609424000;6
577;MIKA;Mitra Keluarga Karyasehat Tbk.;--MO1M3CMD0200F121------------;2440;2430;04 Feb 2026;2420;2430;2350;2370;-70;4788100;11344813000;1435;139,5;2370;1400;2360;587300;13907481500;13907481500;2314204922;1685600;502700;1877400;4443805800;1
578;MINA;Sanurhasta Mitra Tbk.;--UO2135000000E512------------;346;296;04 Feb 2026;296;330;296;296;-50;1113334700;3,37433E+11;71698;1750,8;296;92116400;0;0;9843750000;9843750000;4381453125;151545700;72718700;1061500;334600000;2
579;MINE;Sinar Terang Mandiri Tbk.;--MO1135000000B146------------;460;460;04 Feb 2026;460;468;436;440;-20;1252600;558476400;403;203,7;444;2000;440;35000;4084435300;784435300;612665295;189100;151500;0;0;0
580;MIRA;Mitra International Resources Tbk.;--U-4130000000K211-----------X;30;0;04 Feb 2026;0;30;30;30;0;6361100;190833000;260;13,2;31;5500;29;309900;3961452039;3961452039;3259878883;0;0;0;0;0
581;MITI;Mitra Investindo Tbk.;--UO2135000000K211------------;340;330;04 Feb 2026;340;352;318;332;-8;2794400;922097600;602;22,7;332;13700;326;57600;3750526603;3750526603;721601318;839100;554700;0;0;0
582;MKAP;Multikarya Asia Pasifik Raya Tbk.;--U-4135000000A132-----------X;740;0;04 Feb 2026;0;685;670;685;-55;3232100;2172200000;344;595,7;685;100;670;1150900;3250000000;3250000000;650000000;0;5000;0;0;0
583;MKNT;Mitra Komunikasi Nusantara Tbk.;--U-4100000000E711-E-L---Y---X;1;0;04 Feb 2026;0;0;0;1;0;0;0;0;2,5;0;0;0;0;5500000000;5500000000;3636050000;0;0;0;0;0
584;MKPI;Metropolitan Kentjana Tbk.;--UO2135000000H111------------;23475;0;04 Feb 2026;0;24000;23075;24000;525;7100;166685000;71;1142,9;23975;200;23200;100;948194000;948194000;72062744;6400;0;0;0;0
585;MKTR;Menthobi Karyatama Raya Tbk.;--UO1135000000D232------------;136;142;04 Feb 2026;137;146;126;140;4;2566300;349932900;559;116,7;140;25900;139;5200;12060428584;12060428584;2817316117;206000;0;0;0;0
586;MLBI;Multi Bintang Indonesia Tbk.;--UO1105000000D211------------;5600;0;04 Feb 2026;0;5625;5550;5575;-25;33700;187412500;51;35509,6;5600;9800;5575;7400;2107000000;2107000000;201639900;1600;600;0;0;0
587;MLIA;Mulia Industrindo Tbk;--MO1135000000C121------------;322;326;04 Feb 2026;324;326;318;318;-4;2738800;883138800;194;265,1;322;10000;318;58000;6615000000;6615000000;1917027000;781600;984400;0;0;0
588;MLPL;Multipolar Tbk.;--MO1135000000D113------------;113;114;04 Feb 2026;114;116;110;112;-1;69545300;7811136200;3383;12,8;113;3345400;112;1053400;15682323987;15682323987;6175699186;31135700;14545800;0;0;0
589;MLPT;Multipolar Technology Tbk.;--UO2130000000I121------------;39525;39525;04 Feb 2026;39525;39525;39000;39150;-375;4800;188165000;43;8156,3;39200;100;39100;100;1875000000;1875000000;180562500;400;0;0;0;0
590;MMIX;Multi Medika Internasional Tbk.;--MO2135000000F112------------;208;208;04 Feb 2026;208;218;200;218;10;4651400;986892400;787;229,5;218;226400;210;5200;4800425380;4800425380;1051773201;234100;508100;0;0;0
591;MMLP;Mega Manunggal Property Tbk.;--MO1135001000H111------------;496;515;04 Feb 2026;498;515;494;498;2;611100;304771400;179;85,1;500;85500;498;8000;6889134608;6889134608;1123617855;71700;6400;0;0;0
592;MNCN;Media Nusantara Citra Tbk.;--MO113C100000E612------------;244;246;04 Feb 2026;246;246;238;242;-2;41743500;10055692600;1093;26,9;244;990800;240;1119600;15049787710;15049787710;7114034651;6223100;5453300;0;0;0
593;MOLI;Madusari Murni Indah Tbk.;--MO2100000000B111------------;258;256;04 Feb 2026;254;260;252;256;-2;1726300;442559800;247;51,3;258;55600;256;98000;2724036581;2724036581;252790595;105300;81900;0;0;0
594;MORA;Mora Telematika Indonesia Tbk.;--UO1130000000J311------------;8450;7200;04 Feb 2026;7200;8000;7200;7200;-1250;10151100;74539820000;6120;1818,2;7250;600;7200;2077000;23646668691;23646668691;3667598314;827000;4207600;500000;3937500000;1
